value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.83168954,,,,,,,,
0.83168834,,,,,,,,
0.83168525,,,,,,,,
0.8316831,,,,,,,,
0.83166736,,,,,,,,
0.83166546,,,,,,,,
0.83166265,,,,,,,,
0.8316504,,,,,,,,
0.83164954,,,,,,,,
0.8316406,,,,,,,,
0.8316374,,,,,,,,
0.83163416,,,,,,,,
0.83162975,,,,,,,,
0.83162946,,,,,,,,
0.83161765,,,,,,,,
0.83161587,,,,,,,,
0.83160263,,,,,,,,
0.8316,,,,,,,,
0.8315874,,,,,,,,
0.8315849,,,,,,,,
0.83157134,,,,,,,,
0.83155507,,,,,,,,
0.83153623,,,,,,,,
0.8315221,,,,,,,,
0.8315212,,,,,,,,
0.83151525,,,,,,,,
0.83151203,,,,,,,,
0.831505,,,,,,,,
0.83149856,,,,,,,,
0.83149457,,,,,,,,
0.83149385,,,,,,,,
0.8314796,,,,,,,,
0.8314788,,,,,,,,
0.8314708,,,,,,,,
0.8314692,,,,,,,,
0.8314657,,,,,,,,
0.8314598,,,,,,,,
0.83144027,,,,,,,,
0.83143145,,,,,,,,
0.8314288,,,,,,,,
0.8314162,,,,,,,,
0.8313931,,,,,,,,
0.83137923,,,,,,,,
0.8313776,,,,,,,,
0.83137625,,,,,,,,
0.83136994,,,,,,,,
0.83136785,,,,,,,,
0.8313674,,,,,,,,
0.8313596,,,,,,,,
0.8313547,,,,,,,,
0.83135283,,,,,,,,
0.83132386,,,,,,,,
0.83131593,,,,,,,,
0.83131564,,,,,,,,
0.831312,,,,,,,,
0.831304,,,,,,,,
0.83130103,,,,,,,,
0.83129376,,,,,,,,
0.8312899,,,,,,,,
0.831283,,,,,,,,
0.83126724,,,,,,,,
0.8312599,,,,,,,,
0.831254,,,,,,,,
0.8312469,,,,,,,,
0.83124447,,,,,,,,
0.8312277,,,,,,,,
0.8312232,,,,,,,,
0.8312131,,,,,,,,
0.8311909,,,,,,,,
0.8311824,,,,,,,,
0.83117825,,,,,,,,
0.8311704,,,,,,,,
0.83117026,,,,,,,,
0.8311625,,,,,,,,
0.83115906,,,,,,,,
0.8311477,,,,,,,,
0.83113235,,,,,,,,
0.8311308,,,,,,,,
0.8311186,,,,,,,,
0.83111703,,,,,,,,
0.83111537,,,,,,,,
0.8311026,,,,,,,,
0.831093,,,,,,,,
0.8310913,,,,,,,,
0.83108395,,,,,,,,
0.8310832,,,,,,,,
0.83107257,,,,,,,,
0.8310642,,,,,,,,
0.83106375,,,,,,,,
0.8310573,,,,,,,,
0.83105075,,,,,,,,
0.83103675,,,,,,,,
0.8310328,,,,,,,,
0.8310032,,,,,,,,
0.8309981,,,,,,,,
0.83099586,,,,,,,,
0.83098555,,,,,,,,
0.8309695,,,,,,,,
0.8309534,,,,,,,,
0.8309504,,,,,,,,
0.8309376,,,,,,,,
0.83093655,,,,,,,,
0.8309238,,,,,,,,
0.8309099,,,,,,,,
0.8309071,,,,,,,,
0.8309009,,,,,,,,
0.8308988,,,,,,,,
0.8308922,,,,,,,,
0.83088267,,,,,,,,
0.8308727,,,,,,,,
0.83086747,,,,,,,,
0.83086437,,,,,,,,
0.8308626,,,,,,,,
0.8308592,,,,,,,,
0.83085096,,,,,,,,
0.8308476,,,,,,,,
0.8308464,,,,,,,,
0.83084565,,,,,,,,
0.83083946,,,,,,,,
0.8308388,,,,,,,,
0.8308358,,,,,,,,
0.8308336,,,,,,,,
0.8308233,,,,,,,,
0.83081895,,,,,,,,
0.8308161,,,,,,,,
0.8308147,,,,,,,,
0.8308092,,,,,,,,
0.8307887,,,,,,,,
0.8307845,,,,,,,,
0.830781,,,,,,,,
0.83076227,,,,,,,,
0.8307378,,,,,,,,
0.83072096,,,,,,,,
0.83071965,,,,,,,,
0.8307186,,,,,,,,
0.83071005,,,,,,,,
0.8306967,,,,,,,,
0.83068997,,,,,,,,
0.8306896,,,,,,,,
0.83068275,,,,,,,,
0.8306707,,,,,,,,
0.8306629,,,,,,,,
0.83065444,,,,,,,,
0.8306452,,,,,,,,
0.83064294,,,,,,,,
0.8306393,,,,,,,,
0.8306386,,,,,,,,
0.8306331,,,,,,,,
0.83062917,,,,,,,,
0.83061415,,,,,,,,
0.83060926,,,,,,,,
0.83060664,,,,,,,,
0.8305977,,,,,,,,
0.8305919,,,,,,,,
0.8305819,,,,,,,,
0.83057094,,,,,,,,
0.8305691,,,,,,,,
0.8305551,,,,,,,,
0.83054644,,,,,,,,
0.83054125,,,,,,,,
0.83053887,,,,,,,,
0.8305121,,,,,,,,
0.83050346,,,,,,,,
0.8304886,,,,,,,,
0.83048576,,,,,,,,
0.83045673,,,,,,,,
0.8304522,,,,,,,,
0.8304429,,,,,,,,
0.83044064,,,,,,,,
0.8304331,,,,,,,,
0.8304081,,,,,,,,
0.8304001,,,,,,,,
0.83039945,,,,,,,,
0.8303939,,,,,,,,
0.83036846,,,,,,,,
0.8303576,,,,,,,,
0.8303392,,,,,,,,
0.8303387,,,,,,,,
0.8303382,,,,,,,,
0.8303285,,,,,,,,
0.83031756,,,,,,,,
0.83030254,,,,,,,,
0.8302848,,,,,,,,
0.8302669,,,,,,,,
0.8302533,,,,,,,,
0.83025175,,,,,,,,
0.83025104,,,,,,,,
0.8302463,,,,,,,,
0.8302441,,,,,,,,
0.830232,,,,,,,,
0.8302303,,,,,,,,
0.830227,,,,,,,,
0.83021986,,,,,,,,
0.8302189,,,,,,,,
0.83021724,,,,,,,,
0.83021724,,,,,,,,
0.8302095,,,,,,,,
0.83020014,,,,,,,,
0.83019966,,,,,,,,
0.83019423,,,,,,,,
0.83019155,,,,,,,,
0.83018184,,,,,,,,
0.8301812,,,,,,,,
0.83016557,,,,,,,,
0.83015877,,,,,,,,
0.8301487,,,,,,,,
0.8301397,,,,,,,,
0.83013046,,,,,,,,
0.8301278,,,,,,,,
0.83012384,,,,,,,,
0.8301226,,,,,,,,
0.83011264,,,,,,,,
0.83009136,,,,,,,,
0.8300761,,,,,,,,
0.83007514,,,,,,,,
0.8300618,,,,,,,,
0.83005345,,,,,,,,
0.8300446,,,,,,,,
0.8300411,,,,,,,,
0.82999843,,,,,,,,
0.8299979,,,,,,,,
0.82999134,,,,,,,,
0.8299864,,,,,,,,
0.8299854,,,,,,,,
0.82997483,,,,,,,,
0.82997173,,,,,,,,
0.8299609,,,,,,,,
0.82995605,,,,,,,,
0.82995045,,,,,,,,
0.8299475,,,,,,,,
0.8299451,,,,,,,,
0.8299437,,,,,,,,
0.82993335,,,,,,,,
0.8299294,,,,,,,,
0.82991356,,,,,,,,
0.82990044,,,,,,,,
0.8298763,,,,,,,,
0.8298591,,,,,,,,
0.8298487,,,,,,,,
0.82984644,,,,,,,,
0.82981586,,,,,,,,
0.82981014,,,,,,,,
0.8298034,,,,,,,,
0.8297892,,,,,,,,
0.82978475,,,,,,,,
0.8297824,,,,,,,,
0.82975936,,,,,,,,
0.829744,,,,,,,,
0.82974225,,,,,,,,
0.8297413,,,,,,,,
0.8297341,,,,,,,,
0.82971674,,,,,,,,
0.82971543,,,,,,,,
0.82970536,,,,,,,,
0.82968795,,,,,,,,
0.82967716,,,,,,,,
0.8296766,,,,,,,,
0.82966554,,,,,,,,
0.82965964,,,,,,,,
0.8296581,,,,,,,,
0.829654,,,,,,,,
0.8296534,,,,,,,,
0.8296423,,,,,,,,
0.82963,,,,,,,,
0.8296289,,,,,,,,
0.8296156,,,,,,,,
0.829608,,,,,,,,
0.8296011,,,,,,,,
0.82958865,,,,,,,,
0.8295876,,,,,,,,
0.8295858,,,,,,,,
0.82957643,,,,,,,,
0.8295736,,,,,,,,
0.8295603,,,,,,,,
0.82955176,,,,,,,,
0.8295424,,,,,,,,
0.82953334,,,,,,,,
0.8295126,,,,,,,,
0.82951236,,,,,,,,
0.8295091,,,,,,,,
0.829474,,,,,,,,
0.8294609,,,,,,,,
0.82945997,,,,,,,,
0.8294571,,,,,,,,
0.82944494,,,,,,,,
0.8294369,,,,,,,,
0.82943606,,,,,,,,
0.82943577,,,,,,,,
0.8294316,,,,,,,,
0.8294074,,,,,,,,
0.8293977,,,,,,,,
0.8293868,,,,,,,,
0.8293739,,,,,,,,
0.8293731,,,,,,,,
0.8293729,,,,,,,,
0.829366,,,,,,,,
0.8293599,,,,,,,,
0.82935727,,,,,,,,
0.8293367,,,,,,,,
0.8293347,,,,,,,,
0.82932514,,,,,,,,
0.82931787,,,,,,,,
0.8293055,,,,,,,,
0.82929003,,,,,,,,
0.8292706,,,,,,,,
0.82924193,,,,,,,,
0.8292357,,,,,,,,
0.8292313,,,,,,,,
0.8292287,,,,,,,,
0.82922673,,,,,,,,
0.8292216,,,,,,,,
0.82921886,,,,,,,,
0.8292147,,,,,,,,
0.82921356,,,,,,,,
0.8292127,,,,,,,,
0.8292057,,,,,,,,
0.8292039,,,,,,,,
0.82920235,,,,,,,,
0.82919914,,,,,,,,
0.82919556,,,,,,,,
0.82917964,,,,,,,,
0.8291775,,,,,,,,
0.8291692,,,,,,,,
0.8291522,,,,,,,,
0.8291511,,,,,,,,
0.8291399,,,,,,,,
0.8291253,,,,,,,,
0.8291205,,,,,,,,
0.8291195,,,,,,,,
0.8291187,,,,,,,,
0.8291014,,,,,,,,
0.82909495,,,,,,,,
0.8290913,,,,,,,,
0.8290901,,,,,,,,
0.8290809,,,,,,,,
0.829059,,,,,,,,
0.8290549,,,,,,,,
0.8290494,,,,,,,,
0.8290431,,,,,,,,
0.8290413,,,,,,,,
0.8290409,,,,,,,,
0.82903606,,,,,,,,
0.8290326,,,,,,,,
0.82902384,,,,,,,,
0.82902014,,,,,,,,
0.829014,,,,,,,,
0.8290067,,,,,,,,
0.82899666,,,,,,,,
0.8289535,,,,,,,,
0.82895243,,,,,,,,
0.8289284,,,,,,,,
0.8289203,,,,,,,,
0.8289111,,,,,,,,
0.82890755,,,,,,,,
0.8288954,,,,,,,,
0.82888925,,,,,,,,
0.8288714,,,,,,,,
0.8288573,,,,,,,,
0.8288535,,,,,,,,
0.82884353,,,,,,,,
0.8288406,,,,,,,,
0.82881874,,,,,,,,
0.82881695,,,,,,,,
0.8288123,,,,,,,,
0.8288098,,,,,,,,
0.82880956,,,,,,,,
0.82880646,,,,,,,,
0.8287937,,,,,,,,
0.82878524,,,,,,,,
0.8287782,,,,,,,,
0.8287765,,,,,,,,
0.8287651,,,,,,,,
0.82875496,,,,,,,,
0.8287525,,,,,,,,
0.8287484,,,,,,,,
0.8287408,,,,,,,,
0.82873595,,,,,,,,
0.8287333,,,,,,,,
0.8287298,,,,,,,,
0.8287291,,,,,,,,
0.8287281,,,,,,,,
0.82872623,,,,,,,,
0.8287256,,,,,,,,
0.8287218,,,,,,,,
0.8287206,,,,,,,,
0.82871836,,,,,,,,
0.82871747,,,,,,,,
0.8287174,,,,,,,,
0.8287168,,,,,,,,
0.82870764,,,,,,,,
0.8286988,,,,,,,,
0.828696,,,,,,,,
0.8286874,,,,,,,,
0.8286853,,,,,,,,
0.8286763,,,,,,,,
0.828674,,,,,,,,
0.8286673,,,,,,,,
0.8286634,,,,,,,,
0.82866246,,,,,,,,
0.82863134,,,,,,,,
0.8286263,,,,,,,,
0.8286079,,,,,,,,
0.8285998,,,,,,,,
0.8285977,,,,,,,,
0.8285578,,,,,,,,
0.82855195,,,,,,,,
0.8285484,,,,,,,,
0.82853884,,,,,,,,
0.8285269,,,,,,,,
0.8285266,,,,,,,,
0.8285258,,,,,,,,
0.8285159,,,,,,,,
0.82850564,,,,,,,,
0.8284778,,,,,,,,
0.82846546,,,,,,,,
0.82846016,,,,,,,,
0.82845783,,,,,,,,
0.82845,,,,,,,,
0.8284392,,,,,,,,
0.82843405,,,,,,,,
0.82843184,,,,,,,,
0.8284311,,,,,,,,
0.82842237,,,,,,,,
0.8283996,,,,,,,,
0.828398,,,,,,,,
0.82839626,,,,,,,,
0.8283858,,,,,,,,
0.8283855,,,,,,,,
0.82838523,,,,,,,,
0.82838243,,,,,,,,
0.82838,,,,,,,,
0.8283763,,,,,,,,
0.8283666,,,,,,,,
0.82836,,,,,,,,
0.8283589,,,,,,,,
0.82835823,,,,,,,,
0.8283256,,,,,,,,
0.82832044,,,,,,,,
0.82831484,,,,,,,,
0.8283029,,,,,,,,
0.82829696,,,,,,,,
0.8282909,,,,,,,,
0.8282847,,,,,,,,
0.82826996,,,,,,,,
0.8282626,,,,,,,,
0.8282343,,,,,,,,
0.82823265,,,,,,,,
0.82822967,,,,,,,,
0.8282284,,,,,,,,
0.8282211,,,,,,,,
0.8281948,,,,,,,,
0.82819337,,,,,,,,
0.8281895,,,,,,,,
0.82818925,,,,,,,,
0.82818556,,,,,,,,
0.8281792,,,,,,,,
0.8281685,,,,,,,,
0.828156,,,,,,,,
0.8281429,,,,,,,,
0.8281411,,,,,,,,
0.8281279,,,,,,,,
0.82811475,,,,,,,,
0.8281044,,,,,,,,
0.82807547,,,,,,,,
0.82806987,,,,,,,,
0.8280678,,,,,,,,
0.8280449,,,,,,,,
0.8280123,,,,,,,,
0.8280097,,,,,,,,
0.82800776,,,,,,,,
0.82798016,,,,,,,,
0.8279741,,,,,,,,
0.8279642,,,,,,,,
0.8279604,,,,,,,,
0.82794887,,,,,,,,
0.82792956,,,,,,,,
0.82791066,,,,,,,,
0.8279106,,,,,,,,
0.82790864,,,,,,,,
0.8278963,,,,,,,,
0.8278903,,,,,,,,
0.82789004,,,,,,,,
0.82787746,,,,,,,,
0.8278742,,,,,,,,
0.8278711,,,,,,,,
0.82787097,,,,,,,,
0.8278612,,,,,,,,
0.82785195,,,,,,,,
0.827843,,,,,,,,
0.8278411,,,,,,,,
0.8278388,,,,,,,,
0.8278183,,,,,,,,
0.8278141,,,,,,,,
0.82781357,,,,,,,,
0.82780033,,,,,,,,
0.82779866,,,,,,,,
0.82778114,,,,,,,,
0.8277762,,,,,,,,
0.8277755,,,,,,,,
0.8277746,,,,,,,,
0.82776225,,,,,,,,
0.8277373,,,,,,,,
0.82773066,,,,,,,,
0.82772756,,,,,,,,
0.8277224,,,,,,,,
0.82772166,,,,,,,,
0.8277168,,,,,,,,
0.82770795,,,,,,,,
0.82769424,,,,,,,,
0.8276888,,,,,,,,
0.82768464,,,,,,,,
0.8276795,,,,,,,,
0.8276641,,,,,,,,
0.8276584,,,,,,,,
0.8276442,,,,,,,,
0.8276337,,,,,,,,
0.8276333,,,,,,,,
0.827631,,,,,,,,
0.82762796,,,,,,,,
0.82762086,,,,,,,,
0.82761025,,,,,,,,
0.82759696,,,,,,,,
0.8275928,,,,,,,,
0.8275842,,,,,,,,
0.8275703,,,,,,,,
0.8275691,,,,,,,,
0.827568,,,,,,,,
0.8275652,,,,,,,,
0.8275623,,,,,,,,
0.8275504,,,,,,,,
0.82754844,,,,,,,,
0.8275466,,,,,,,,
0.8275362,,,,,,,,
0.8275245,,,,,,,,
0.82752407,,,,,,,,
0.82752013,,,,,,,,
0.8275201,,,,,,,,
0.8275199,,,,,,,,
0.8275195,,,,,,,,
0.8275186,,,,,,,,
0.82751393,,,,,,,,
0.8274859,,,,,,,,
0.82748073,,,,,,,,
0.8274795,,,,,,,,
0.8274764,,,,,,,,
0.82745844,,,,,,,,
0.827458,,,,,,,,
0.82745534,,,,,,,,
0.82745403,,,,,,,,
0.8274486,,,,,,,,
0.8274417,,,,,,,,
0.8274355,,,,,,,,
0.82743543,,,,,,,,
0.8274353,,,,,,,,
0.8274261,,,,,,,,
0.8274201,,,,,,,,
0.82741654,,,,,,,,
0.8274059,,,,,,,,
0.82740235,,,,,,,,
0.8273944,,,,,,,,
0.8273939,,,,,,,,
0.8273813,,,,,,,,
0.827378,,,,,,,,
0.82737476,,,,,,,,
0.82737386,,,,,,,,
0.82737046,,,,,,,,
0.8273613,,,,,,,,
0.8273299,,,,,,,,
0.82732344,,,,,,,,
0.82731074,,,,,,,,
0.82730865,,,,,,,,
0.8273028,,,,,,,,
0.8272969,,,,,,,,
0.82728744,,,,,,,,
0.8272794,,,,,,,,
0.82727563,,,,,,,,
0.82726973,,,,,,,,
0.8272528,,,,,,,,
0.8272394,,,,,,,,
0.82722163,,,,,,,,
0.82721883,,,,,,,,
0.82721055,,,,,,,,
0.8272088,,,,,,,,
0.82719636,,,,,,,,
0.8271916,,,,,,,,
0.8271878,,,,,,,,
0.8271871,,,,,,,,
0.82718426,,,,,,,,
0.8271841,,,,,,,,
0.82718295,,,,,,,,
0.8271767,,,,,,,,
0.82716656,,,,,,,,
0.82716495,,,,,,,,
0.82713735,,,,,,,,
0.82713467,,,,,,,,
0.827134,,,,,,,,
0.82712317,,,,,,,,
0.8271171,,,,,,,,
0.8271097,,,,,,,,
0.8271061,,,,,,,,
0.82710457,,,,,,,,
0.82709193,,,,,,,,
0.8270669,,,,,,,,
0.8270616,,,,,,,,
0.8270595,,,,,,,,
0.8270554,,,,,,,,
0.82696915,,,,,,,,
0.8269649,,,,,,,,
0.8269554,,,,,,,,
0.82694703,,,,,,,,
0.8269308,,,,,,,,
0.8269173,,,,,,,,
0.826915,,,,,,,,
0.8268955,,,,,,,,
0.82689434,,,,,,,,
0.8268898,,,,,,,,
0.8268862,,,,,,,,
0.8268829,,,,,,,,
0.8268587,,,,,,,,
0.8268529,,,,,,,,
0.8268507,,,,,,,,
0.82684404,,,,,,,,
0.8268305,,,,,,,,
0.8268283,,,,,,,,
0.82682216,,,,,,,,
0.8268155,,,,,,,,
0.82681006,,,,,,,,
0.8268052,,,,,,,,
0.82679605,,,,,,,,
0.8267895,,,,,,,,
0.8267856,,,,,,,,
0.8267801,,,,,,,,
0.8267671,,,,,,,,
0.8267587,,,,,,,,
0.8267544,,,,,,,,
0.8267522,,,,,,,,
0.82674176,,,,,,,,
0.8267393,,,,,,,,
0.82673603,,,,,,,,
0.82672703,,,,,,,,
0.82672614,,,,,,,,
0.82672405,,,,,,,,
0.8267116,,,,,,,,
0.8267069,,,,,,,,
0.82670414,,,,,,,,
0.8266968,,,,,,,,
0.82669574,,,,,,,,
0.8266925,,,,,,,,
0.826686,,,,,,,,
0.82668364,,,,,,,,
0.82664937,,,,,,,,
0.82663244,,,,,,,,
0.8266265,,,,,,,,
0.8266207,,,,,,,,
0.8266096,,,,,,,,
0.8265667,,,,,,,,
0.8265664,,,,,,,,
0.82656395,,,,,,,,
0.8265493,,,,,,,,
0.8265451,,,,,,,,
0.8265386,,,,,,,,
0.82653844,,,,,,,,
0.8265362,,,,,,,,
0.82652086,,,,,,,,
0.8265135,,,,,,,,
0.82650626,,,,,,,,
0.8265035,,,,,,,,
0.8265017,,,,,,,,
0.82649726,,,,,,,,
0.82649416,,,,,,,,
0.8264855,,,,,,,,
0.8264807,,,,,,,,
0.82648015,,,,,,,,
0.82647747,,,,,,,,
0.8264577,,,,,,,,
0.82645243,,,,,,,,
0.82645035,,,,,,,,
0.8264475,,,,,,,,
0.82644725,,,,,,,,
0.8264439,,,,,,,,
0.82643884,,,,,,,,
0.8264337,,,,,,,,
0.8264315,,,,,,,,
0.8264251,,,,,,,,
0.82642454,,,,,,,,
0.82640886,,,,,,,,
0.8264041,,,,,,,,
0.82640254,,,,,,,,
0.82639873,,,,,,,,
0.8263955,,,,,,,,
0.82638717,,,,,,,,
0.8263842,,,,,,,,
0.8263836,,,,,,,,
0.82637936,,,,,,,,
0.82637364,,,,,,,,
0.8263571,,,,,,,,
0.826348,,,,,,,,
0.826346,,,,,,,,
0.82633936,,,,,,,,
0.82633376,,,,,,,,
0.8263278,,,,,,,,
0.82632685,,,,,,,,
0.82632405,,,,,,,,
0.8263198,,,,,,,,
0.82630414,,,,,,,,
0.8263038,,,,,,,,
0.8263018,,,,,,,,
0.82628703,,,,,,,,
0.8262846,,,,,,,,
0.82627696,,,,,,,,
0.8262619,,,,,,,,
0.82625765,,,,,,,,
0.8262423,,,,,,,,
0.8262271,,,,,,,,
0.82622653,,,,,,,,
0.8262244,,,,,,,,
0.82622355,,,,,,,,
0.82622206,,,,,,,,
0.8262169,,,,,,,,
0.8261969,,,,,,,,
0.82618904,,,,,,,,
0.8261796,,,,,,,,
0.8261785,,,,,,,,
0.82617366,,,,,,,,
0.8261712,,,,,,,,
0.8261599,,,,,,,,
0.82615334,,,,,,,,
0.8261514,,,,,,,,
0.8261474,,,,,,,,
0.82614136,,,,,,,,
0.826129,,,,,,,,
0.8261103,,,,,,,,
0.8261094,,,,,,,,
0.8261043,,,,,,,,
0.8260851,,,,,,,,
0.8260849,,,,,,,,
0.82608074,,,,,,,,
0.8260736,,,,,,,,
0.82605934,,,,,,,,
0.8260528,,,,,,,,
0.8260526,,,,,,,,
0.82605106,,,,,,,,
0.826051,,,,,,,,
0.8260221,,,,,,,,
0.8260129,,,,,,,,
0.8260121,,,,,,,,
0.82600784,,,,,,,,
0.8260018,,,,,,,,
0.8259966,,,,,,,,
0.8259745,,,,,,,,
0.82597315,,,,,,,,
0.8259694,,,,,,,,
0.8259516,,,,,,,,
0.8259174,,,,,,,,
0.82591385,,,,,,,,
0.82591116,,,,,,,,
0.82590884,,,,,,,,
0.8258942,,,,,,,,
0.8258879,,,,,,,,
0.82587653,,,,,,,,
0.82587427,,,,,,,,
0.8258698,,,,,,,,
0.82584643,,,,,,,,
0.8258265,,,,,,,,
0.82581824,,,,,,,,
0.8258102,,,,,,,,
0.8257836,,,,,,,,
0.8257809,,,,,,,,
0.8257763,,,,,,,,
0.8257706,,,,,,,,
0.8257618,,,,,,,,
0.82575583,,,,,,,,
0.82575315,,,,,,,,
0.8257463,,,,,,,,
0.8257287,,,,,,,,
0.8257248,,,,,,,,
0.82570946,,,,,,,,
0.8257036,,,,,,,,
0.8257034,,,,,,,,
0.8256859,,,,,,,,
0.82568365,,,,,,,,
0.82566845,,,,,,,,
0.82565725,,,,,,,,
0.82565415,,,,,,,,
0.82563287,,,,,,,,
0.82562095,,,,,,,,
0.8256142,,,,,,,,
0.82559913,,,,,,,,
0.82556134,,,,,,,,
0.82555914,,,,,,,,
0.8255577,,,,,,,,
0.82555753,,,,,,,,
0.82555354,,,,,,,,
0.8255402,,,,,,,,
0.82553893,,,,,,,,
0.825509,,,,,,,,
0.82550204,,,,,,,,
0.825496,,,,,,,,
0.82548594,,,,,,,,
0.8254665,,,,,,,,
0.82545865,,,,,,,,
0.82545084,,,,,,,,
0.8253863,,,,,,,,
0.8253619,,,,,,,,
0.82535267,,,,,,,,
0.8253509,,,,,,,,
0.825342,,,,,,,,
0.82532865,,,,,,,,
0.82531977,,,,,,,,
0.8253075,,,,,,,,
0.8252955,,,,,,,,
0.825289,,,,,,,,
0.82528293,,,,,,,,
0.8252828,,,,,,,,
0.82526815,,,,,,,,
0.8252675,,,,,,,,
0.8252528,,,,,,,,
0.82522494,,,,,,,,
0.82520765,,,,,,,,
0.8251975,,,,,,,,
0.82519007,,,,,,,,
0.8251861,,,,,,,,
0.82518435,,,,,,,,
0.8251839,,,,,,,,
0.82517964,,,,,,,,
0.8251746,,,,,,,,
0.82516867,,,,,,,,
0.8251561,,,,,,,,
0.82515484,,,,,,,,
0.82512707,,,,,,,,
0.82512695,,,,,,,,
0.82512283,,,,,,,,
0.8251055,,,,,,,,
0.8251053,,,,,,,,
0.8251032,,,,,,,,
0.8250698,,,,,,,,
0.82505774,,,,,,,,
0.8250548,,,,,,,,
0.82505095,,,,,,,,
0.82502115,,,,,,,,
0.8250182,,,,,,,,
0.8250094,,,,,,,,
0.8250045,,,,,,,,
0.8250038,,,,,,,,
0.82499886,,,,,,,,
0.8249695,,,,,,,,
0.82496697,,,,,,,,
0.8249565,,,,,,,,
0.8249535,,,,,,,,
0.8249521,,,,,,,,
0.82495195,,,,,,,,
0.8249336,,,,,,,,
0.82492626,,,,,,,,
0.8249146,,,,,,,,
0.8249068,,,,,,,,
0.8248962,,,,,,,,
0.82489616,,,,,,,,
0.82488996,,,,,,,,
0.82488686,,,,,,,,
0.82487714,,,,,,,,
0.8248519,,,,,,,,
0.8248478,,,,,,,,
0.8248472,,,,,,,,
0.8248423,,,,,,,,
0.8248142,,,,,,,,
0.8248142,,,,,,,,
0.82481325,,,,,,,,
0.82481194,,,,,,,,
0.8248001,,,,,,,,
0.82476914,,,,,,,,
0.8247678,,,,,,,,
0.8247662,,,,,,,,
0.8247646,,,,,,,,
0.82474786,,,,,,,,
0.82474625,,,,,,,,
0.8247194,,,,,,,,
0.8247073,,,,,,,,
0.8247039,,,,,,,,
0.82470185,,,,,,,,
0.8246861,,,,,,,,
0.82468295,,,,,,,,
0.8246646,,,,,,,,
0.82466435,,,,,,,,
0.8246257,,,,,,,,
0.82461995,,,,,,,,
0.8246175,,,,,,,,
0.8246081,,,,,,,,
0.8246065,,,,,,,,
0.82460445,,,,,,,,
0.8245892,,,,,,,,
0.82455176,,,,,,,,
0.82453823,,,,,,,,
0.82453173,,,,,,,,
0.82453144,,,,,,,,
0.8245226,,,,,,,,
0.82451797,,,,,,,,
0.82451266,,,,,,,,
0.8245119,,,,,,,,
0.82450235,,,,,,,,
0.82447964,,,,,,,,
0.82447875,,,,,,,,
0.8244748,,,,,,,,
0.82446855,,,,,,,,
0.82446796,,,,,,,,
0.82446164,,,,,,,,
0.82445925,,,,,,,,
0.82445884,,,,,,,,
0.82445556,,,,,,,,
0.8244526,,,,,,,,
0.8244379,,,,,,,,
0.824437,,,,,,,,
0.8244333,,,,,,,,
0.82443017,,,,,,,,
0.82442814,,,,,,,,
0.8244138,,,,,,,,
0.82440656,,,,,,,,
0.82439387,,,,,,,,
0.8243772,,,,,,,,
0.8243737,,,,,,,,
0.8243685,,,,,,,,
0.824341,,,,,,,,
0.82434046,,,,,,,,
0.82433647,,,,,,,,
0.8243357,,,,,,,,
0.8243347,,,,,,,,
0.82430017,,,,,,,,
0.824287,,,,,,,,
0.82427883,,,,,,,,
0.82427657,,,,,,,,
0.82426625,,,,,,,,
0.8242648,,,,,,,,
0.8242604,,,,,,,,
0.8242545,,,,,,,,
0.82424587,,,,,,,,
0.82424575,,,,,,,,
0.824243,,,,,,,,
0.82423615,,,,,,,,
0.8242239,,,,,,,,
0.8242197,,,,,,,,
0.8242157,,,,,,,,
0.8242085,,,,,,,,
0.8241996,,,,,,,,
0.82419443,,,,,,,,
0.8241918,,,,,,,,
0.8241715,,,,,,,,
0.82416266,,,,,,,,
0.82415295,,,,,,,,
0.8241445,,,,,,,,
0.8241432,,,,,,,,
0.8241378,,,,,,,,
0.8241351,,,,,,,,
0.82412887,,,,,,,,
0.824119,,,,,,,,
0.82411355,,,,,,,,
0.8241122,,,,,,,,
0.82410324,,,,,,,,
0.82408667,,,,,,,,
0.8240738,,,,,,,,
0.82405937,,,,,,,,
0.824053,,,,,,,,
0.8240429,,,,,,,,
0.82404196,,,,,,,,
0.8240282,,,,,,,,
0.82401836,,,,,,,,
0.8240028,,,,,,,,
0.8239997,,,,,,,,
0.82397544,,,,,,,,
0.8239701,,,,,,,,
0.8239657,,,,,,,,
0.8239648,,,,,,,,
0.8239641,,,,,,,,
0.8239552,,,,,,,,
0.8239524,,,,,,,,
0.823949,,,,,,,,
0.82394093,,,,,,,,
0.82393414,,,,,,,,
0.8239315,,,,,,,,
0.8239067,,,,,,,,
0.8238857,,,,,,,,
0.823871,,,,,,,,
0.823868,,,,,,,,
0.82384247,,,,,,,,
0.8238154,,,,,,,,
0.823793,,,,,,,,
0.8237917,,,,,,,,
0.8237858,,,,,,,,
0.82377905,,,,,,,,
0.8237455,,,,,,,,
0.8237407,,,,,,,,
0.82372403,,,,,,,,
0.82371825,,,,,,,,
0.8237176,,,,,,,,
0.823709,,,,,,,,
0.8237041,,,,,,,,
0.8237023,,,,,,,,
0.8236943,,,,,,,,
0.82369137,,,,,,,,
0.8236893,,,,,,,,
0.8236592,,,,,,,,
0.8236566,,,,,,,,
0.8236494,,,,,,,,
